original	disposition	final_path	residual_path	stale_updated	evidence_anchor	roundtable
economizer-lossless-json-live-transform.md	complete	docs/proposals/done/economizer-lossless-json-live-transform.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
event-bus-governance-and-capture.md	pending_accurate	docs/proposals/pending/event-bus-governance-and-capture.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
event-bus-wire-spec.md	pending_accurate	docs/proposals/pending/event-bus-wire-spec.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
feature-liveness-and-background-curator-removal.md	pending_regressed	docs/proposals/pending/feature-liveness-and-background-curator-removal.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-f70d41be60116af007a68a2e
frontend-development-module.md	pending_accurate	docs/proposals/pending/frontend-development-module.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
gemma4-unified-embed-rerank-synth-base.md	pending_accurate	docs/proposals/pending/gemma4-unified-embed-rerank-synth-base.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
git-core-contract.md	partial_archived	docs/proposals/done/git-core-contract.md	docs/proposals/pending/git-core-contract-runtime-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
governance-agent-identity-and-artifact-trust.md	pending_accurate	docs/proposals/pending/governance-agent-identity-and-artifact-trust.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
governance-attestable-enforcement.md	pending_accurate	docs/proposals/pending/governance-attestable-enforcement.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
governance-policy-surface-and-posture.md	pending_accurate	docs/proposals/pending/governance-policy-surface-and-posture.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
ir-sole-path-and-pluggable-stages.md	partial_archived	docs/proposals/done/ir-sole-path-and-pluggable-stages.md	docs/proposals/pending/ir-sole-path-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
kb-hybrid-outcome-wiring.md	partial_archived	docs/proposals/done/kb-hybrid-outcome-wiring.md	docs/proposals/pending/kb-hybrid-outcome-wiring-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
kb-ingest-content-push-deltas.md	pending_accurate	docs/proposals/pending/kb-ingest-content-push-deltas.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
large-refactor-delivery-and-compatibility.md	pending_accurate	docs/proposals/pending/large-refactor-delivery-and-compatibility.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
local-first-memory-and-trust-patterns.md	pending_accurate	docs/proposals/pending/local-first-memory-and-trust-patterns.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
mcp-adapter-optional-module.md	partial_archived	docs/proposals/done/mcp-adapter-optional-module.md	docs/proposals/pending/mcp-adapter-bus-routing-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
mcp-tool-call-audit-on-bus.md	complete	docs/proposals/done/mcp-tool-call-audit-on-bus.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
memory-auto-population-phase4.md	pending_accurate	docs/proposals/pending/memory-auto-population-phase4.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
memory-learning-and-inference-boundaries.md	pending_accurate	docs/proposals/pending/memory-learning-and-inference-boundaries.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
module-loader.md	pending_accurate	docs/proposals/pending/module-loader.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
module-runtime-source-ownership-and-build.md	partial_archived	docs/proposals/done/module-runtime-source-ownership-and-build.md	docs/proposals/pending/module-runtime-source-ownership-and-build-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
mtls-transport-performance.md	partial_archived	docs/proposals/done/mtls-transport-performance.md	docs/proposals/pending/mtls-transport-rollout-evidence.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
operator-audit-activity-surface.md	partial_archived	docs/proposals/done/operator-audit-activity-surface.md	docs/proposals/pending/operator-audit-activity-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
orchestration-seam-delegate-firstport.md	complete	docs/proposals/done/orchestration-seam-delegate-firstport.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
org-data-connectors-and-source-ingestion.md	pending_accurate	docs/proposals/pending/org-data-connectors-and-source-ingestion.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
per-query-grouping-key-for-ranking.md	partial_archived	docs/proposals/done/per-query-grouping-key-for-ranking.md	docs/proposals/pending/per-query-feature-persistence-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
per-user-remote-writes-authz.md	pending_accurate	docs/proposals/pending/per-user-remote-writes-authz.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
persona-authored-outputs.md	partial_archived	docs/proposals/done/persona-authored-outputs.md	docs/proposals/pending/persona-authored-outputs-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
persona-authored-outputs.plan.md	partial_archived	docs/proposals/done/persona-authored-outputs.plan.md	docs/proposals/pending/persona-authored-outputs-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
product-governance-web-and-config.md	pending_accurate	docs/proposals/pending/product-governance-web-and-config.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
proposal-evidence-provenance-tiers.md	pending_accurate	docs/proposals/pending/proposal-evidence-provenance-tiers.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
proposal-retrieval-context-contract.md	pending_accurate	docs/proposals/pending/proposal-retrieval-context-contract.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
proposal-supersession-hygiene.md	pending_accurate	docs/proposals/pending/proposal-supersession-hygiene.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
provider-neutral-cache-aware-economizer.md	complete	docs/proposals/done/provider-neutral-cache-aware-economizer.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
provider-neutral-economizer-safety-spec.md	complete	docs/proposals/done/provider-neutral-economizer-safety-spec.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
remote-first-session-start.md	partial_archived	docs/proposals/done/remote-first-session-start.md	docs/proposals/pending/remote-session-start-workspace-context.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
response-orchestration-stages.md	complete	docs/proposals/done/response-orchestration-stages.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
retrieval-result-cache-schema.md	complete	docs/proposals/done/retrieval-result-cache-schema.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
route-descriptor-single-source-of-truth.md	partial_archived	docs/proposals/done/route-descriptor-single-source-of-truth.md	docs/proposals/pending/route-descriptor-single-source-of-truth-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
search-egress-policy-split.md	pending_accurate	docs/proposals/pending/search-egress-policy-split.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
sliced-lifecycle-build-workflow.md	complete	docs/proposals/done/sliced-lifecycle-build-workflow.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
sliced-lifecycle-build-workflow.plan.md	complete	docs/proposals/done/sliced-lifecycle-build-workflow.plan.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
standing-benchmark-cadence.md	pending_accurate	docs/proposals/pending/standing-benchmark-cadence.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
surface-neutral-retrieval-substrate.md	complete	docs/proposals/done/surface-neutral-retrieval-substrate.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
thin-client-capability-advertisement.md	pending_accurate	docs/proposals/pending/thin-client-capability-advertisement.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-offering.md	partial_archived	docs/proposals/done/tiered-llm-offering.md	docs/proposals/pending/tiered-llm-offering-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-offering.plan.md	partial_archived	docs/proposals/done/tiered-llm-offering.plan.md	docs/proposals/pending/tiered-llm-offering-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p2-kb-egress-authority.md	partial_archived	docs/proposals/done/tiered-llm-p2-kb-egress-authority.md	docs/proposals/pending/tiered-llm-p2b-forwarding-and-streaming.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p5-oidc-control-plane.md	complete	docs/proposals/done/tiered-llm-p5-oidc-control-plane.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p5-oidc-control-plane.plan.md	complete	docs/proposals/done/tiered-llm-p5-oidc-control-plane.plan.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p5b1-status-authority.plan.md	complete	docs/proposals/done/tiered-llm-p5b1-status-authority.plan.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p6-bedrock-and-breadth.md	partial_archived	docs/proposals/done/tiered-llm-p6-bedrock-and-breadth.md	docs/proposals/pending/tiered-llm-p6-native-invokemodel-and-pricing.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p6c-egress.plan.md	complete	docs/proposals/done/tiered-llm-p6c-egress.plan.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p7-hardened-kb-vault.md	complete	docs/proposals/done/tiered-llm-p7-hardened-kb-vault.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p7-tpm2-reseal-orchestration.plan.md	complete	docs/proposals/done/tiered-llm-p7-tpm2-reseal-orchestration.plan.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p8-thinclient-mtls.md	complete	docs/proposals/done/tiered-llm-p8-thinclient-mtls.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p8b-csr-enrollment.plan.md	complete	docs/proposals/done/tiered-llm-p8b-csr-enrollment.plan.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
tiered-llm-p9-telemetry-tiering.md	partial_archived	docs/proposals/done/tiered-llm-p9-telemetry-tiering.md	docs/proposals/pending/tiered-llm-p9-forwarding-and-otlp.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
transactional-turn-rewind-and-session-recovery.md	pending_accurate	docs/proposals/pending/transactional-turn-rewind-and-session-recovery.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
user-selectable-fusion-mode.md	partial_archived	docs/proposals/done/user-selectable-fusion-mode.md	docs/proposals/pending/user-selectable-fusion-surface-residual.md	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
v1-stability-and-distributed-validation.md	pending_accurate	docs/proposals/pending/v1-stability-and-distributed-validation.md	-	no	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
web-retrieval-capability-map.md	complete	docs/proposals/done/web-retrieval-capability-map.md	-	archive_notice	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
web-search-fanout-resilience-accounting.md	pending_accurate	docs/proposals/pending/web-search-fanout-resilience-accounting.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
webchat-project-lifecycle.md	pending_accurate	docs/proposals/pending/webchat-project-lifecycle.md	-	yes	PENDING_AUDIT_2026-07-26.md	roundtable-de0fb8de6c6e17307226169d
