0.06.687.266 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.06.794.911 I srv          init: The UI is disabled
0.06.794.913 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.06.795.025 W srv  llama_server: -----------------
0.06.795.028 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.06.795.028 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.06.795.029 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.06.795.029 W srv  llama_server: -----------------
8.41.047.989 I srv    load_model: loading model 'unsloth/gemma-4-31B-it-GGUF:Q8_0'
8.47.585.455 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
8.47.586.068 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
8.47.597.460 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
8.47.651.856 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
9.31.742.913 I srv    load_model: loaded multimodal model, '/opt/hf/hub/models--unsloth--gemma-4-31B-it-GGUF/snapshots/c1ac76e99d5513b141e8adde7288b85c3f9c32ec/mmproj-BF16.gguf'
9.33.098.536 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
9.33.106.048 I srv  llama_server: model loaded
9.33.106.062 I srv  llama_server: listening on http://127.0.0.1:8082
9.48.385.594 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
13.03.343.311 I slot print_timing: id  3 | task 187 | prompt eval time =    5877.73 ms /    28 tokens (  209.92 ms per token,     4.76 tokens per second)
13.03.343.324 I slot print_timing: id  3 | task 187 |        eval time =   21729.83 ms /    28 tokens (  776.07 ms per token,     1.29 tokens per second)
13.03.343.325 I slot print_timing: id  3 | task 187 |       total time =   27607.56 ms /    56 tokens
13.03.343.327 I slot print_timing: id  3 | task 187 |    graphs reused =        184
13.03.343.435 I slot      release: id  3 | task 187 | stop processing: n_tokens = 306, truncated = 0
13.03.348.880 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.918 (> 0.100 thold), f_keep = 0.846
13.03.348.985 I slot launch_slot_: id  3 | task 218 | processing task, is_child = 0
13.08.046.132 I slot print_timing: id  3 | task 218 | prompt processing, n_tokens =     27, progress = 0.99, t =   4.70 s / 5.75 tokens per second
13.30.709.496 I slot print_timing: id  3 | task 218 | prompt eval time =    6037.27 ms /    31 tokens (  194.75 ms per token,     5.13 tokens per second)
13.30.709.499 I slot print_timing: id  3 | task 218 |        eval time =   21323.18 ms /    28 tokens (  761.54 ms per token,     1.31 tokens per second)
13.30.709.500 I slot print_timing: id  3 | task 218 |       total time =   27360.45 ms /    59 tokens
13.30.709.501 I slot print_timing: id  3 | task 218 |    graphs reused =        210
13.30.709.533 I slot      release: id  3 | task 218 | stop processing: n_tokens = 309, truncated = 0
13.30.713.411 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.932 (> 0.100 thold), f_keep = 0.838
13.30.713.454 I slot launch_slot_: id  3 | task 249 | processing task, is_child = 0
13.34.822.155 I slot print_timing: id  3 | task 249 | prompt processing, n_tokens =     23, progress = 0.99, t =   4.11 s / 5.60 tokens per second
13.57.449.833 I slot print_timing: id  3 | task 249 | prompt eval time =    5418.35 ms /    27 tokens (  200.68 ms per token,     4.98 tokens per second)
13.57.449.839 I slot print_timing: id  3 | task 249 |        eval time =   21317.99 ms /    28 tokens (  761.36 ms per token,     1.31 tokens per second)
13.57.449.839 I slot print_timing: id  3 | task 249 |       total time =   26736.34 ms /    55 tokens
13.57.449.840 I slot print_timing: id  3 | task 249 |    graphs reused =        236
13.57.449.875 I slot      release: id  3 | task 249 | stop processing: n_tokens = 305, truncated = 0
13.57.453.765 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.942 (> 0.100 thold), f_keep = 0.849
13.57.453.819 I slot launch_slot_: id  3 | task 280 | processing task, is_child = 0
14.01.671.678 I slot print_timing: id  3 | task 280 | prompt processing, n_tokens =     20, progress = 0.99, t =   4.22 s / 4.74 tokens per second
14.22.960.843 I slot print_timing: id  3 | task 280 | prompt eval time =    5556.14 ms /    24 tokens (  231.51 ms per token,     4.32 tokens per second)
14.22.960.847 I slot print_timing: id  3 | task 280 |        eval time =   19950.85 ms /    26 tokens (  767.34 ms per token,     1.30 tokens per second)
14.22.960.848 I slot print_timing: id  3 | task 280 |       total time =   25506.99 ms /    50 tokens
14.22.960.848 I slot print_timing: id  3 | task 280 |    graphs reused =        260
14.22.960.904 I slot      release: id  3 | task 280 | stop processing: n_tokens = 300, truncated = 0
14.22.964.901 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.915 (> 0.100 thold), f_keep = 0.863
14.22.964.961 I slot launch_slot_: id  3 | task 309 | processing task, is_child = 0
14.27.926.126 I slot print_timing: id  3 | task 309 | prompt processing, n_tokens =     28, progress = 0.99, t =   4.96 s / 5.64 tokens per second
15.11.763.014 I slot print_timing: id  3 | task 309 | prompt eval time =    6257.55 ms /    32 tokens (  195.55 ms per token,     5.11 tokens per second)
15.11.763.024 I slot print_timing: id  3 | task 309 |        eval time =   42540.43 ms /    54 tokens (  787.79 ms per token,     1.27 tokens per second)
15.11.763.024 I slot print_timing: id  3 | task 309 |       total time =   48797.98 ms /    86 tokens
15.11.763.026 I slot print_timing: id  3 | task 309 |    graphs reused =        312
15.11.763.135 I slot      release: id  3 | task 309 | stop processing: n_tokens = 336, truncated = 0
15.11.768.160 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.935 (> 0.100 thold), f_keep = 0.771
15.11.768.257 I slot launch_slot_: id  3 | task 366 | processing task, is_child = 0
15.16.255.691 I slot print_timing: id  3 | task 366 | prompt processing, n_tokens =     22, progress = 0.99, t =   4.49 s / 4.90 tokens per second
15.38.319.168 I slot print_timing: id  3 | task 366 | prompt eval time =    5914.28 ms /    26 tokens (  227.47 ms per token,     4.40 tokens per second)
15.38.319.172 I slot print_timing: id  3 | task 366 |        eval time =   20636.56 ms /    27 tokens (  764.32 ms per token,     1.31 tokens per second)
15.38.319.172 I slot print_timing: id  3 | task 366 |       total time =   26550.85 ms /    53 tokens
15.38.319.173 I slot print_timing: id  3 | task 366 |    graphs reused =        337
15.38.319.217 I slot      release: id  3 | task 366 | stop processing: n_tokens = 303, truncated = 0
15.38.322.970 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.935 (> 0.100 thold), f_keep = 0.855
15.38.323.026 I slot launch_slot_: id  3 | task 396 | processing task, is_child = 0
15.43.303.666 I slot print_timing: id  3 | task 396 | prompt processing, n_tokens =     22, progress = 0.99, t =   4.98 s / 4.42 tokens per second
16.03.294.504 I slot print_timing: id  3 | task 396 | prompt eval time =    6311.86 ms /    26 tokens (  242.76 ms per token,     4.12 tokens per second)
16.03.294.509 I slot print_timing: id  3 | task 396 |        eval time =   18659.58 ms /    26 tokens (  717.68 ms per token,     1.39 tokens per second)
16.03.294.510 I slot print_timing: id  3 | task 396 |       total time =   24971.44 ms /    52 tokens
16.03.294.511 I slot print_timing: id  3 | task 396 |    graphs reused =        361
16.03.294.555 I slot      release: id  3 | task 396 | stop processing: n_tokens = 302, truncated = 0
16.03.297.618 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.935 (> 0.100 thold), f_keep = 0.858
16.03.297.669 I slot launch_slot_: id  3 | task 425 | processing task, is_child = 0
16.07.427.706 I slot print_timing: id  3 | task 425 | prompt processing, n_tokens =     22, progress = 0.99, t =   4.13 s / 5.33 tokens per second
16.28.043.474 I slot print_timing: id  3 | task 425 | prompt eval time =    5450.11 ms /    26 tokens (  209.62 ms per token,     4.77 tokens per second)
16.28.043.482 I slot print_timing: id  3 | task 425 |        eval time =   19295.62 ms /    26 tokens (  742.14 ms per token,     1.35 tokens per second)
16.28.043.483 I slot print_timing: id  3 | task 425 |       total time =   24745.74 ms /    52 tokens
16.28.043.485 I slot print_timing: id  3 | task 425 |    graphs reused =        385
16.28.043.595 I slot      release: id  3 | task 425 | stop processing: n_tokens = 302, truncated = 0
16.28.047.150 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.935 (> 0.100 thold), f_keep = 0.858
16.28.047.207 I slot launch_slot_: id  3 | task 454 | processing task, is_child = 0
16.32.249.241 I slot print_timing: id  3 | task 454 | prompt processing, n_tokens =     22, progress = 0.99, t =   4.20 s / 5.24 tokens per second
16.50.893.423 I slot print_timing: id  3 | task 454 | prompt eval time =    5512.06 ms /    26 tokens (  212.00 ms per token,     4.72 tokens per second)
16.50.893.432 I slot print_timing: id  3 | task 454 |        eval time =   17334.08 ms /    23 tokens (  753.66 ms per token,     1.33 tokens per second)
16.50.893.433 I slot print_timing: id  3 | task 454 |       total time =   22846.14 ms /    49 tokens
16.50.893.435 I slot print_timing: id  3 | task 454 |    graphs reused =        406
16.50.893.523 I slot      release: id  3 | task 454 | stop processing: n_tokens = 299, truncated = 0
16.50.898.010 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.896 (> 0.100 thold), f_keep = 0.866
16.50.898.110 I slot launch_slot_: id  3 | task 480 | processing task, is_child = 0
16.56.166.208 I slot print_timing: id  3 | task 480 | prompt processing, n_tokens =     34, progress = 0.99, t =   5.27 s / 6.45 tokens per second
17.56.500.268 I slot print_timing: id  3 | task 480 | prompt eval time =    6685.07 ms /    38 tokens (  175.92 ms per token,     5.68 tokens per second)
17.56.500.271 I slot print_timing: id  3 | task 480 |        eval time =   58917.04 ms /    75 tokens (  785.56 ms per token,     1.27 tokens per second)
17.56.500.271 I slot print_timing: id  3 | task 480 |       total time =   65602.11 ms /   113 tokens
17.56.500.272 I slot print_timing: id  3 | task 480 |    graphs reused =        479
17.56.500.311 I slot      release: id  3 | task 480 | stop processing: n_tokens = 363, truncated = 0
17.56.504.440 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.893 (> 0.100 thold), f_keep = 0.713
17.56.504.489 I slot launch_slot_: id  3 | task 558 | processing task, is_child = 0
18.01.267.170 I slot print_timing: id  3 | task 558 | prompt processing, n_tokens =     35, progress = 0.99, t =   4.76 s / 7.35 tokens per second
19.11.367.832 I slot print_timing: id  3 | task 558 | prompt eval time =    6119.82 ms /    39 tokens (  156.92 ms per token,     6.37 tokens per second)
19.11.367.836 I slot print_timing: id  3 | task 558 |        eval time =   68743.48 ms /    88 tokens (  781.18 ms per token,     1.28 tokens per second)
19.11.367.837 I slot print_timing: id  3 | task 558 |       total time =   74863.30 ms /   127 tokens
19.11.367.837 I slot print_timing: id  3 | task 558 |    graphs reused =        565
19.11.367.879 I slot      release: id  3 | task 558 | stop processing: n_tokens = 377, truncated = 0
19.11.371.294 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.909 (> 0.100 thold), f_keep = 0.687
19.11.371.353 I slot launch_slot_: id  3 | task 649 | processing task, is_child = 0
19.16.975.811 I slot print_timing: id  3 | task 649 | prompt processing, n_tokens =     30, progress = 0.99, t =   5.60 s / 5.35 tokens per second
